Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,Lunar Netsuite,2022-01-19,1552,CA - Ravendale,"Avnet, Inc. (ACH)",5,10-001216_old,10-001216,IC REG BUCK ADJ 300MA 8SOIC AEC-Q,OTS,Electrical Components,MP4569GN-Z,0,22500,0,0,22500,2023-04-06,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),10,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,24600,0,0,24600,2025-05-14,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),11,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,24600,0,0,24600,2025-05-14,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),12,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,24700,0,0,24700,2025-05-14,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),25,10-001560_old,10-001560,WL-SMCW SMT MONO-COLOR CHIP LED,OTS,Electrical Components,150060AS75020,0.072,100000,0,0,100000,2025-05-14,2024-08-31,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),26,10-001560_old,10-001560,WL-SMCW SMT MONO-COLOR CHIP LED,OTS,Electrical Components,150060AS75020,0.072,100000,0,0,100000,2025-05-14,2024-08-31,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),6,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,7900,3180,3180,4720,2025-05-14,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),7,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,31164,0,0,31164,2025-05-14,2024-08-31,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1553,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),9,10-000985_old,10-000985,CMC 8.2MH 500MA 2LN TH,OTS,Electrical Components,7448620821,0.63,18136,0,0,18136,2025-05-14,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1557,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),10,10-001046_old,10-001046,CAP ALUM 150UF 20% 35V RADIAL,OTS,Electrical Components,860240575007,0.123,25000,0,0,25000,2025-05-14,2024-08-31,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1557,Sienna Corporation - GA,Wurth Electronics Midcom Inc. (ACH),9,10-001046_old,10-001046,CAP ALUM 150UF 20% 35V RADIAL,OTS,Electrical Components,860240575007,0.123,25000,0,0,25000,2025-05-14,2024-08-31,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounts.receivable@we-online.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2022-01-19,1558,CA - Ravendale,"Avnet, Inc. (ACH)",21,10-001323_old,10-001323,IC REG LINEAR 3.3V 450MA 5TSOP AEC-Q,OTS,Electrical Components,NCV8161BSN330T1G,0.16,3000,0,0,3000,2023-04-11,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-19,1558,CA - Ravendale,"Avnet, Inc. (ACH)",22,10-001323_old,10-001323,IC REG LINEAR 3.3V 450MA 5TSOP AEC-Q,OTS,Electrical Components,NCV8161BSN330T1G,0.16,3000,0,0,3000,2023-04-11,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",13,10-000856_old,10-000856,CRYSTAL 16.3840MHZ 18PF SMD,OTS,Electrical Components,ABLS-16.384MHZ-L4Q-T,0,1000,0,0,1000,2023-04-11,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",14,10-000856_old,10-000856,CRYSTAL 16.3840MHZ 18PF SMD,OTS,Electrical Components,ABLS-16.384MHZ-L4Q-T,0,1000,0,0,1000,2023-04-11,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",15,10-000856_old,10-000856,CRYSTAL 16.3840MHZ 18PF SMD,OTS,Electrical Components,ABLS-16.384MHZ-L4Q-T,0,1000,0,0,1000,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",2,10-001870_old,10-001870,CONN JACK 1PORT 100 BASE-T PCB,OTS,Electrical Components,ARJ11G-MBSE-MU2,0,440,0,0,440,2023-04-11,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",23,10-000550_old,10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,OTS,Electrical Components,SRN6045TA-4R7M,0,1000,0,0,1000,2023-04-11,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",24,10-000550_old,10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,OTS,Electrical Components,SRN6045TA-4R7M,0,1000,0,0,1000,2023-04-11,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",25,10-000550_old,10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,OTS,Electrical Components,SRN6045TA-4R7M,0,1000,0,0,1000,2023-04-11,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",26,10-000550_old,10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,OTS,Electrical Components,SRN6045TA-4R7M,0,1000,0,0,1000,2023-04-11,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",27,10-000550_old,10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,OTS,Electrical Components,SRN6045TA-4R7M,0,2000,0,0,2000,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",3,10-001870_old,10-001870,CONN JACK 1PORT 100 BASE-T PCB,OTS,Electrical Components,ARJ11G-MBSE-MU2,0,440,0,0,440,2023-04-11,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",4,10-001870_old,10-001870,CONN JACK 1PORT 100 BASE-T PCB,OTS,Electrical Components,ARJ11G-MBSE-MU2,0,550,0,0,550,2023-04-11,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",46,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,5000,0,0,5000,2023-04-11,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",47,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,5000,0,0,5000,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",48,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,5000,0,0,5000,2023-04-11,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",49,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,15000,0,0,15000,2023-04-11,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",5,10-001870_old,10-001870,CONN JACK 1PORT 100 BASE-T PCB,OTS,Electrical Components,ARJ11G-MBSE-MU2,0,1100,0,0,1100,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",50,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,15000,0,0,15000,2023-04-11,2022-12-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",51,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,20000,0,0,20000,2023-04-11,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",52,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,25000,0,0,25000,2023-04-11,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",53,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,25000,0,0,25000,2023-04-11,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1543,CA - Ravendale,"Avnet, Inc. (ACH)",54,10-003864_old,10-003864,CMR102MTR13PBFREE,OTS,Part,CMR1-02M TR13 PBFREE,0,25000,0,0,25000,2023-04-11,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-000608_old,10-000608,FUSE 3.0A 63VAC/DC SLOW 1206,OTS,Electrical Components,0685T3000-01,0,5000,0,0,5000,2023-04-11,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",10,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,20000,0,0,20000,2023-04-11,2022-06-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",11,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,10000,0,0,10000,2023-04-11,2022-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",12,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,20000,0,0,20000,2023-04-11,2022-08-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",13,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,40000,0,0,40000,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",14,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,80000,0,0,80000,2023-04-11,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",15,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,110000,0,0,110000,2023-04-11,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",16,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,150000,0,0,150000,2023-04-11,2022-12-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",17,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,180000,0,0,180000,2023-04-11,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",18,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,220000,0,0,220000,2023-04-11,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",19,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,220000,0,0,220000,2023-04-11,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",2,10-000608_old,10-000608,FUSE 3.0A 63VAC/DC SLOW 1206,OTS,Electrical Components,0685T3000-01,0,5000,0,0,5000,2023-04-11,2022-09-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",20,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,220000,0,0,220000,2023-04-11,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-14,1549,CA - Ravendale,"Avnet, Inc. (ACH)",9,10-003865_old,10-003865,CRCW0603100KFKEB,OTS,Part,CRCW0603100KFKEB,0,10000,0,0,10000,2023-04-11,2022-05-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2022-01-13,1538,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",7,10-000639_old,10-000639,DIODE SBR 40V 3A SMA,OTS,Electrical Components,SBR3A40SAQ-13,0,20000,0,0,20000,2023-04-03,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-13,1538,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",8,10-000639_old,10-000639,DIODE SBR 40V 3A SMA,OTS,Electrical Components,SBR3A40SAQ-13,0,20000,0,0,20000,2023-04-03,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-13,1538,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",9,10-000639_old,10-000639,DIODE SBR 40V 3A SMA,OTS,Electrical Components,SBR3A40SAQ-13,0,20000,0,0,20000,2023-04-03,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-13,1539,Sienna Corporation - GA,Digi-Key Electronics DBA Digikey Electronics,10,10-001374_old,10-001374,GANFET N-CH 80V 90A DIE AEC-Q,OTS,Electrical Components,EPC2206,1.89,360000,0,0,360000,2025-04-30,2024-06-28,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,Lunar Netsuite,2022-01-13,1539,Sienna Corporation - GA,Digi-Key Electronics DBA Digikey Electronics,19,10-002402_old,10-002402,GAN TRANS 200V 8MOHM BUMPED DIE,OTS,Electrical Components,EPC2215,1.93,287500,0,0,287500,2025-04-30,2024-06-28,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",11,10-001072_old,10-001072,DIODE GEN PURP 200V 3A SOD128 AEC-Q,OTS,Electrical Components,STTH3R02AFY,0,24000,0,0,24000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",125,10-002271_old,10-002271,Linear Voltage Regulator IC Positive Fixed 1 Output 1.5A D2PAK,OTS,Electrical Components,L7812CD2T-TR,0,6000,0,0,6000,2025-04-30,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",126,10-002271_old,10-002271,Linear Voltage Regulator IC Positive Fixed 1 Output 1.5A D2PAK,OTS,Electrical Components,L7812CD2T-TR,0,6000,0,0,6000,2025-04-30,2023-04-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",129,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,2000,0,0,2000,2025-04-30,2022-10-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",130,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,2000,0,0,2000,2025-04-30,2022-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",131,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,4000,0,0,4000,2025-04-30,2022-12-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",132,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,6000,0,0,6000,2025-04-30,2023-01-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",133,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,6000,0,0,6000,2025-04-30,2023-02-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
08-04-2026,Lunar Netsuite,2022-01-12,1527,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",134,10-002277_old,10-002277,OR Gate IC 4 Channel - 14-SO,OTS,Electrical Components,SN74LVC32ANSR,0,6000,0,0,6000,2025-04-30,2023-03-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-01,2026-07-01
