Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",158,10-002753,10-002753,"HOUSED PTC THERMISTORS AS ICL, 2 AEC-Q",OTS,Electrical Components,B59213J130A20,0.939,2000,0,0,2000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",167,10-001228,10-001228,CAP 10UF 25V X7S 0805 SOFT TERMINATION,OTS,Electrical Components,C2012X7S1E106K125AE,0.136,6000,0,0,6000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",171,10-001812,10-001812,Safety Capacitors 1.00UF 330V,OTS,Electrical Components,F871DY105M330L,0.5,2040,0,0,2040,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",175,10-002384,10-002384,DIODE SCHOTTKY 200V 1A SOD123W,OTS,Electrical Components,SS1H20LW RVG,0.0452,24000,0,0,24000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",176,10-001710,10-001710,DIODE SCHOTTKY 40V 2A SOD123W,OTS,Electrical Components,SS24LW RVG,0.0558,3000,0,0,3000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",177,10-000941,10-000941,Diode Schottky 40V 3A 2-Pin,OTS,Electrical Components,SK34A-T R3G,0.0448,7200,0,0,7200,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",183,10-001057,10-001057,RES SMD 3.9 OHM 1% 1/3W 0805 AEC-Q,OTS,Electrical Components,ERJ-6BQF3R9V,0.0403,5000,0,0,5000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",186,10-002767,10-002767,"HOUSED PTC THERMISTORS AS ICL, 2 AEC-Q",OTS,Electrical Components,B59215J0130A020,1.24,2000,0,0,2000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",19,10-003415,10-003415,MOSFET N-CH 55V 5A SOT223,OTS,Electrical Components,IRLL024ZTRPBF,0.217,2500,0,0,2500,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",200,10-001810,10-001810,Safety Capacitors 300Vol 0.0022uF 10% LS=7.5mm AECQ2,OTS,Electrical Components,R413D1220JMT0K,0.12,9000,0,0,9000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",201,10-001835,10-001835,"FILM, RADIAL, METALLIZED POLYPRO",OTS,Electrical Components,R523N356050P0M,0.205,8000,0,0,8000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",203,10-003552,10-003552,CAP FILM 0.82UF 10% 630VDC RAD,OTS,Electrical Components,R533N382050P0K,0.278,1000,0,0,1000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",206,10-000589,10-000589,CAP FILM 0.47UF 20% 760VDC RAD,OTS,Electrical Components,B32913A3474M,0.569,3000,0,0,3000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",211,10-003040,10-003040,CAP CER 0.1UF 50V X7R 0603,OTS,Electrical Components,C0603C104K5RAC3121,0.0069,28000,0,0,28000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",222,10-000995,10-000995,RES 18K OHM 1% 1/16W 0402 AEC-Q,OTS,Electrical Components,RMCF0402FT18K0,0.0015,10000,0,0,10000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",255,10-001414,10-001414,DIODE ZENER 10V 500MW SOD123 AEC-Q,OTS,Electrical Components,SZMMSZ5240BT1G,0.0373,6000,0,0,6000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",257,10-002472,10-002472,IC REG BUCK ADJUSTABLE 3A 8SO,OTS,Electrical Components,AP6503SP-13,0.207,5000,0,0,5000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",258,10-001355,10-001355,MOSFET N CH 30V 3.5A 2-3Z1A,OTS,Electrical Components,"SSM3K329R,LF",0.05749,9000,0,0,9000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",259,10-002817,10-002817,SENSOR OPT 560NM AMBIENT 6WSOF,OTS,Part,BH1603FVC-TR,0.2202,3000,0,0,3000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",26,10-002167,10-002167,RES SMD 4.7K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,ERJ-3EKF4701V,0.0034,20000,0,0,20000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",268,10-002379,10-002379,CAP CER 15PF 50V C0G 0402 AEC-Q,OTS,Electrical Components,CGA2B2C0G1H150J050BA,0.00488,30000,0,0,30000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",27,10-001173,10-001173,RES SMD 150 OHM 0.1% 1/10W 0603,OTS,Electrical Components,ERA-3AEB151V,0.033,5000,0,0,5000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",28,10-000844,10-000844,"Connector, 16 Contact, 2 Row, Male, Straight, SMT",OTS,Electrical Components,EHF-108-01-L-D-SM-K-TR,1.33,2100,0,0,2100,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",281,10-002923,10-002923,CAP CER 1UF 450V X7T 2220 AEC-Q,OTS,Electrical Components,CGA9P4X7T2W105K250KE,0.988,2000,0,0,2000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",297,10-001725,10-001725,CAP CER 0.1UF ±10% 50V X7R 0603 AEC-Q,OTS,Electrical Components,CGA3E2X7R1H104K080AE,0.0103,240000,0,0,240000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",300,10-001733,10-001733,CAP CER 0.1UF 100V X7R 0805 AEC-Q,OTS,Electrical Components,CGA4J2X7R2A104K125AE,0.0326,8000,0,0,8000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",302,10-000635,10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,OTS,Electrical Components,CGA5L1X7R1V106K160AC,0.139,12000,0,0,12000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",306,10-003381,10-003381,IC BUFFER NON-INVERT 5.5V USV AEC-Q,OTS,Electrical Components,"TC7SH126FU,LJ(CT",0.0307,3000,0,0,3000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",310,10-001159,10-001159,RES SMD 10 OHM 1% 1/3W 0603 AEC-Q,OTS,Electrical Components,ERJ-PA3F10R0V,0.0115,20000,0,0,20000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",315,10-001711,10-001711,FBead 0603 3A 30mOhm SMD,OTS,Electrical Components,MPZ1608S101ATAH0,0,4000,0,0,4000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",316,10-002957,10-002957,MOSFET N-CH 100V 170MA SOT23-3,OTS,Electrical Components,BSS123L,0,6000,0,0,6000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",318,10-000642,10-000642,"Electric Fuse, Time Lag Blow, 2A, 65A (IR)",OTS,Electrical Components,0697W2000-05,0.0561,4000,0,0,4000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",320,10-000579,10-000579,"General Purpose Inductor, 10uH, 20%, 1 Element, Ferrite-Core, SMD, 0805 AEC-Q",OTS,Electrical Components,MLZ2012N100LTD25,0,2000,0,0,2000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",329,10-002910,10-002910,CONN HEADER VERT 3POS 10MM,OTS,Electrical Components,42819-3214,1.67,1296,0,0,1296,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",332,10-000549,10-000549,CAP CER 22UF 10V X7R 1206 AEC-Q,OTS,Electrical Components,LMJ316BB7226KLHT,0.1287,18000,0,0,18000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",333,10-000598,10-000598,"DC-DC Regulated Power Supply Module, 1 Output, 1W, Hybrid",OTS,Electrical Components,MTC1S1203MC-R13,4.9,4036,0,0,4036,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",334,10-000669,10-000669,CAP CER 22UF 25V X7R 1812 ASEC-Q,OTS,Electrical Components,CGA8P1X7R1E226M250KC,0.283,1000,0,0,1000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",335,10-001286,10-001286,IC GATE DRVR HALF-BRIDGE HI SPD,OTS,Electrical Components,NCP51820AMNTWG,0.857,16000,0,0,16000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",336,10-001525,10-001525,FIXED IND 33UH 1.1A 286 MOHM SMD,OTS,Electrical Components,NR6028T330M,0.0777,18000,0,0,18000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",337,10-001688,10-001688,RES SMD 1 OHM 5% 1/2W 1210,OTS,Electrical Components,ERJ-P14J1R0U,0.022,5000,0,0,5000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",338,10-001712,10-001712,FERRITE BEAD 50 OHM 0603 1LN AEC-Q,OTS,Electrical Components,KMZ1608DHR500CTDH5,0.0333,48000,0,0,48000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",339,10-001718,10-001718,CAP CER 2200PF 100V X7R 0603 AEC-Q,OTS,Electrical Components,CEU3E2X7R2A222M080AE,0.0142,36000,0,0,36000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",340,10-001721,10-001721,CAP CER 2.2UF 16V X7S 0603 AEC-Q,OTS,Electrical Components,CGA3E1X7S1C225K080AE,0.0375,16000,0,0,16000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",341,10-001732,10-001732,CAP CER 4.7UF 16V X7R 0805 AEC-Q,OTS,Electrical Components,CGA4J3X7R1C475K125AE,0.0692,8000,0,0,8000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",342,10-001738,10-001738,CAP CER 10UF 75V X7R 1210 AEC-Q,OTS,Electrical Components,CGA6P1X7R1N106K250AC,0.225,728000,0,0,728000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",343,10-001742,10-001742,CAP CER 1UF 250V X7R 2220 AEC-Q,OTS,Electrical Components,CGA9N3X7R2E105K230KE,0.385,136000,0,0,136000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",344,10-002006,10-002006,ISOMOV 5KA 175VRMS BULK IN-LINE,OTS,Electrical Components,ISOM5-175-B-L2,0.634,1000,0,0,1000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",345,10-002704,10-002704,CAP FILM 20UF 10% 800VDC RADIAL,OTS,Electrical Components,B32776G8206K,2.64,4450,0,0,4450,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",346,10-002705,10-002705,CAP FILM 27UF 10% 700VDC RADIAL,OTS,Electrical Components,B32776H8276K,2.53,19670,0,0,19670,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",36,10-001161,10-001161,RES SMD 16K OHM 5% 1/4W 0603 ANTI-SURGE AEC-Q,OTS,Electrical Components,ESR03EZPJ163,0.0071,10000,0,0,10000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",38,10-004162,10-004162,RES SMD 20 OHM 1% 1/4W 1206 AEC-Q200,OTS,Electrical Components,CRCW120620R0FKEC,0.00813,180000,0,0,180000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",44,10-003440,10-003440,RES SMD 2M OHM 1% 1/4W 1206,OTS,Electrical Components,ERJ-8ENF2004V,0.0135,60000,0,0,60000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",53,10-001158,10-001158,RES SMD 200 OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW0603200RFKEA,0.00216,55000,0,0,55000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",54,10-002291,10-002291,RES SMD 28.7K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,CRCW060328K7FKEA,0.00234,5000,0,0,5000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",56,10-002497,10-002497,IC TRANSCEIVER HALF 1/1 8SOIC,OTS,Electrical Components,ISL83072EIBZA,0.668,1000,0,0,1000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",86,10-001610,10-001610,DIODE SCHOTTKY 80V 1A SOD123 AEC-Q,OTS,Electrical Components,MBR180S1-7,0.0261,21000,0,0,21000,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02680,CA - Ravendale,"Avnet, Inc. (ACH)",92,10-003533,10-003533,TVS DIODE 58.1VWM 121VC SMC,OTS,Electrical Components,SMC5K54A-M3/I,0.2797,3500,0,0,3500,,2022-10-03,,FALSE,InvtPart,Approved,FALSE,TRUE,D,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",10,10-002165,10-002165,RES SMD 2.2K OHM 1% 1/8W 0603 AEC-Q,OTS,Electrical Components,CRCW06032K20FKEA,0.003,5000,0,0,5000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",100,10-000580,10-000580,"General Purpose Inductor, 0.018uH, 5%, 1 Element, SMD AEC-Q",OTS,Electrical Components,LQW18AS18NJ0ZD,0.0488,4000,0,0,4000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",101,10-002302,10-002302,SENSOR THERMISTOR NTC,OTS,Electrical Components,NCU15XH103F60RC,0.0169,10000,0,0,10000,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
08-25-2026,Lunar Netsuite,2022-09-27,PO-US-02683,CA - Ravendale,"Avnet, Inc. (ACH)",102,10-000598,10-000598,"DC-DC Regulated Power Supply Module, 1 Output, 1W, Hybrid",OTS,Electrical Components,MTC1S1203MC-R13,4.9,7950,0,0,7950,,2022-09-27,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-12,2026-08-12
