LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-000635,CAP CER 10UF 35V X7R 1206 AEC-Q,Electrical Components,440.15,0.159,0.031,0.031,Arrow,0.0284,0,0,0,,0,0,0.1452,Avnet,2026/03/25,CGA5L1X7R1V106K160AC,
10-001068,CAP CER 2.2UF 25V X7R 0805,Electrical Components,456.15,0.0322,0.031,0.031,Arrow,0.0284,0,0,0,,0,0.0302,0.0284,Arrow,2025/07/28,GA0402D4R7CXAAC31M,
10-004121,RES 1K OHM 1% 1/10W 0603 50PPM,Electrical Components,89.148,0,0.0302,0.0302,Arrow,0.0281,0,0,0,,0,0,0.0281,Arrow,2025/07/28,CRCW08051R00JNEAHP,
10-003962,RES SMD 110K OHM 0.1% 1/10W 0603,Electrical Components,92.148,0.035,0.0305,0.0305,Arrow,0.028,0,0,0,,0,0,0.028,Arrow,2025/07/28,ERA-3AEB114V,
10-001173,RES SMD 150 OHM 0.1% 1/10W 0603,Electrical Components,431.15,0.0361,0.0305,0.0305,Arrow,0.028,0,0,0,,0,0,0.028,Arrow,2025/07/28,ERA-3AEB151V,
10-004177,RES SMD 1M OHM 1% 1/4W 1206,Electrical Components,12.148,0.032,0.0302,0.0302,Arrow,0.0277,0,0,0,,0,0,0.0277,Arrow,2025/07/28,MBR0520LT1G,
10-001622,CAP CER 0805 1NF 200V C0G 5% AEC-Q,Electrical Components,455.15,0.0269,0.0316,0.0269,Avnet,0.0269,0,0,0,,0,0,0.02701,Avnet,2026/03/25,C0805C102J2GECAUTO,
10-000605,DIODE ARRAY AEC-Q,Electrical Components,449.15,0.0338,0.0567,0.0338,Avnet,0.0263,0,0,0,,0,0,0.0263,Avnet,2026/03/25,BAT54SWFILMY,
10-001710,DIODE SCHOTTKY 40V 2A SOD123W,Electrical Components,454.15,0.0436,0.0457,0.0436,Avnet,0.0262,0,0,0,,0,0,0.0262,Avnet,2026/03/25,SS24LW,
10-001610,DIODE SCHOTTKY 80V 1A SOD123 AEC-Q,Electrical Components,63.148,0.045,0.0346,0.0346,Arrow,0.026,0,0,0,,0,0,0.026,Arrow,2025/07/28,MBR180S1-7,
10-002286,RES SMD 499K OHM 1% 1/4W 1206,Electrical Components,220.15,0.0279,0.0286,0.0279,Avnet,0.0255,0,0,0,,0,0,0.02576,Avnet,2026/03/25,RCV1206499KFKEA,
10-004061,DIODE GEN PURP 1KV 1A SMA,Electrical Components,87.148,0.0252,0.0346,0.0252,Avnet,0.0252,0,0,0,,0,0,0.02516,Avnet,2026/03/25,US1M-13-F,
10-003833,CAP CER 4.7UF 16V X7R 0603,Electrical Components,453.15,0.0273,0.0309,0.0273,Avnet,0.0249,0,0,0,,0,0,0.0249,Avnet,2026/03/25,GRM188Z71C475KE21D,
10-006695,DIODE ZENER 4.03V 960MW DO219AC,Electrical Components,4.148,0.0401,0.0289,0.0289,Arrow,0.0245,0,0,0,,0,0,0.0245,Arrow,2025/07/28,CDBQC0540L-HF,
10-000614,DIODE SCHOTTKY 20V 500MA SOD123,Electrical Components,452.15,0.0314,0.0457,0.0314,Avnet,0.0245,0,0,0,,0,0,0.0252,Avnet,2026/03/25,MBR0520LT1G,
10-004813,CAP CER 4.7UF 25V X6S 0603,Electrical Components,264.15,0.0318,0.0242,0.0242,Arrow,0.0242,0,0,0,,0,0,0.0242,Arrow,2025/07/28,CGA3E3X7R1H224K080AE,
10-005231,Res Thick Film 0603 6.8 Ohm 5% 0.25W(1/4W) ±200ppm/°C Pad SMD T/R Automotive AEC-Q200,Electrical Components,450.15,0.0265,0.0314,0.0265,Avnet,0.0242,0,0,0,,0,0,0.0242,Avnet,2026/03/25,ERJ-3BQJ6R8V,
10-006637,DIODE SCHOTTKY 40V 500MA 0402,Electrical Components,300.15,0.032,0.024,0.024,Arrow,0.024,0,0,0,,0,0,0.024,Arrow,2025/07/28,C1608C0G1H102J080AE,
10-002611,TRANS NPN 45V 500MA SOT23-3,Electrical Components,448.15,0.0235,0.0398,0.0235,Avnet,0.0235,0,0,0,,0,0,0.0235,Avnet,2026/03/25,SBC817-40LT1G,
10-06549A,IC BUF NON-INVERT 5.5V SC70-5,Electrical Components,321.15,0,0,0,Avnet,0,0,0.024,0,,0,0,0.024,TI,2026/02/04,SN74LVC1G07DCKR,
10-002602,CAP CER 10UF 10V X7R 0603,Electrical Components,447.15,0.0251,0.0401,0.0251,Avnet,0.0229,0,0,0,,0,0.04,0.02294,Avnet,2026/03/25,GRM188Z71A106KA73D,
10-006640,CAP CER 1000PF 1KV X7R 1206,Electrical Components,303.15,0.035,0.0227,0.0227,Arrow,0.0227,0,0,0,,0,0,0.0227,Arrow,2025/07/28,C1206C102KDRACTU,
10-002302,SENSOR THERMISTOR NTC,Electrical Components,226.15,0.0289,0.0225,0.0225,Arrow,0.0225,0,0,0,,0,0,0.0225,Arrow,2025/07/28,NCU15XH103F60RC,
10-002375,CAP CER 0.1UF 250V X7R 1206,Electrical Components,228.15,0.026,0.0244,0.0244,Arrow,0.0223,0,0,0,,0,0,0.0223,Arrow,2025/07/28,CL31B104KEHNNNE,
10-000342,"RES, PULSE, 0805, 5%, 1 OHM, 0.5 AEC-Q",Electrical Components,51.148,0.0222,0.0307,0.0222,Avnet,0.0222,0,0,0,,0,0,0.0222,Avnet,2026/03/25,RPC0805JT1R00-UP,
10-002957,MOSFET N-CH 100V 170MA SOT23-3,Electrical Components,240.15,0.0273,0.0294,0.0273,Avnet,0.0213,0,0,0,,0,0,0.02033,Avnet,2026/03/25,BSS123L,
10-002612,MOSFET N-CH 30V 350MA SOT23,Electrical Components,432.15,0.0314,0.0268,0.0268,Arrow,0.0202,0,0,0,,0,0,0.0202,Arrow,2025/07/28,DMN63D8L-7,
10-06546A,IC BUF NON-INVERT 5.5V SC-70-5,Electrical Components,320.15,0.0353,0.0328,0.0328,Arrow,0.0244,0,0.02,0,,0,0,0.02,TI,2025/09/12,SN74AHC1G126DCKR,
10-000574,"General Purpose Inductor, 0.0033uH, 6.061%, 1 Element, SMD AEC-Q",Electrical Components,438.15,0.0216,0,0.0216,Avnet,0.0197,0,0,0,,0,0,0.0197,Avnet,2026/03/25,LQG15HZ3N3C02D,
10-000581,"General Purpose Inductor, 0.003uH, 6.667%, 1 Element, SMD AEC-Q",Electrical Components,439.15,0.0216,0.0221,0.0216,Avnet,0.0197,0,0,0,,0,0,0.0197,Avnet,2026/03/25,LQG15HZ3N0C02D,
10-000582,"General Purpose Inductor, 0.0013uH, 15.385%, 1 Element, SMD AEC-Q",Electrical Components,444.15,0.0216,0,0.0216,Avnet,0.0197,0,0,0,,0,0,0.0197,Avnet,2026/03/25,LQG15HZ1N3C02D,
10-004043,RES 100K OHM 1% 1/4W 0603 150V AEC-Q200,Electrical Components,442.15,0.0212,0.0211,0.0211,Arrow,0.0194,0,0,0,,0,0,0.0194,Arrow,2025/07/28,ERJ-UP3F1003V,
10-002148,FERRITE BEAD 80 OHM 1206 1LN,Electrical Components,344.15,0,0,0,Avnet,0,0,0,0,0.019,0,0,0.019,Wurth,2025/08/05,742792150,
10-000573,"General Purpose Inductor, 0.0068uH, 3%, 1 Element, SMD AEC-Q",Electrical Components,419.15,0.0216,0.019,0.019,Arrow,0.019,0,0,0,,0,0,0.019,Arrow,2025/07/28,LQG15HZ6N8H02D,
10-004879,RES 10K OHM 0.1% 1/6W 0603 AEC-Q,Electrical Components,53.148,0.0188,0.0369,0.0188,Avnet,0.0188,0,0,0,,0,0,0.0188,Avnet,2026/03/25,RNCF0603BTE10K0,
10-001722,CAP CER 10000PF 50V X8R 0603,Electrical Components,59.148,0.0206,0.0198,0.0198,Arrow,0.0181,0,0,0,,0,0,0.0181,Arrow,2025/07/28,C1608X8R1H103K080AE,
10-004990,Diode Schottky 40V 0.12A 2-Pin SOD-323 T/R,Electrical Components,435.15,0.0277,0.0271,0.0271,Arrow,0.018,0,0,0,,0,0,0.018,Arrow,2025/07/28,"RB751V40,115",
10-003941,CAP CER 1UF 25V X7R 0603,Electrical Components,78.148,0.0193,0.0211,0.0193,Avnet,0.0177,0,0,0,,0,0,0.01765,Avnet,2026/03/25,CGA3E1X7R1E105M080AC,
10-006676,RES SMD 3.6K OHM 0.1% 1/10W 0603,Electrical Components,1.148,0.0323,0.0338,0.0323,Avnet,0.0323,0,0,0,,0,0.0175,0.0175,Venkel,2025/09/12,AGTF0603-QE-3601BT,
10-001019,RES SMD 10K OHM 1% 1/2W 0805 AEC-Q,Electrical Components,433.15,0.0198,0.0189,0.0189,Arrow,0.0174,0,0,0,,0,0,0.0174,Arrow,2025/07/28,RCS080510K0FKEA,
10-000563,"Ceramic Capacitor, Multilayer, Ceramic, 35V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.15uF, SMT AEC-Q,",Electrical Components,81.148,0.0194,0.0189,0.0189,Arrow,0.0173,0,0,0,,0,0,0.0173,Arrow,2025/07/28,CGA2B1X7R1V154K050BC,
10-001724,CAP CER 8PF 50V NP0 0603,Electrical Components,34.148,0.0188,0.0191,0.0188,Avnet,0.0172,0,0,0,,0,0,0.0172,Avnet,2026/03/25,C1608NP01H080D080AA,
10-005834,Rectifier Diode Small Signal Switching 85V 0.215A 3000ns 2-Pin SOD-323 T/R,Electrical Components,18.148,0.025,0.0224,0.0224,Arrow,0.017,0,0,0,,0,0,0.017,Arrow,2025/07/28,BAV116WS-7,
10-001688,RES SMD 1 OHM 5% 1/2W 1210,Electrical Components,436.15,0.0252,0.0186,0.0186,Arrow,0.017,0,0,0,,0,0,0.017,Arrow,2025/07/28,ERJ-P14J1R0U,
10-005045,Diode Switching 85V 0.155A 3-Pin SOT-523 T/R,Electrical Components,437.15,0.0288,0.0241,0.0241,Arrow,0.017,0,0,0,,0,0,0.017,Arrow,2025/07/28,BAV99T-7-F,
10-000099,CAP CER 1UF 35V X7R 0603,Electrical Components,441.15,0.0278,0.033,0.0278,Avnet,0.0216,0,0,0,0.0314,0,0.017,0.017,Venkel,2025/09/12,FTC0603X7R350-105KNP,
10-004497,CAP CER 0.022UF 630V X7R 1206,Electrical Components,445.15,0.0274,0,0.0274,Avnet,0.0213,0,0,0,0.034,0,0.017,0.017,Venkel,2025/09/12,FTC0603X7R350-105KNP,
10-003954,RES SMD 2K OHM,Electrical Components,86.148,0,0.0178,0.0178,Arrow,0.0166,0,0,0,,0.0138,0,0.0138,Future Electronics,2025/09/19,ERJ-U03F1001V,
10-001719,CAP CER 0.22UF 50V X7R 0603 AEC-Q,Electrical Components,209.15,0.0185,0.0158,0.0158,Arrow,0.0158,0,0,0,,0,0,0.0158,Arrow,2025/07/28,GA0402Y102KXAAC31G,
10-000678,"Fixed Resistor, Metal Glaze/thick Film, 0.33W, 150ohm, 75V, 1% +/-Tol, 100ppm/Cel, SMT, 0603 AEC-Q",Electrical Components,428.15,0.0192,0.0168,0.0168,Arrow,0.0157,0,0,0,,0,0,0.0157,Arrow,2025/07/28,CRCW0603150RFKEAHP,
10-000615,FERRITE BEAD 1.5 KOHM 0603 1LN AEC-Q,Electrical Components,425.15,0.0167,0.0162,0.0162,Arrow,0.0148,0,0,0,,0,0,0.0148,Arrow,2025/07/28,MMZ1608Y152BTD25,
10-002162,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.33uF X7R 0805 10%,Electrical Components,429.15,0.0148,0.0188,0.0148,Avnet,0.0148,0,0,0,,0,0,0.0148,Avnet,2026/03/25,C0805C334K5RACTU,
10-005077,CAP CER 1UF 50V X7R 0603,Electrical Components,430.15,0.02,0.0315,0.02,Avnet,0.0155,0,0,0,,0,0.0147,0.0147,Venkel,2025/09/12,C0603X7R500-105KNP,
10-001733,CAP CER 0.1UF 100V X7R 0805 AEC-Q,Electrical Components,210.15,0.0169,0.0159,0.0159,Arrow,0.0145,0,0,0,,0,0,0.0145,Arrow,2025/07/28,08051C104K4Z2A,
10-001711,FERRITE BEAD 100 OHM 0603 1LN,Electrical Components,427.15,0.0159,0.0159,0.0159,Avnet,0.0145,0,0,0,,0,0,0.0145,Avnet,2026/03/25,MPZ1608S101ATAH0,
10-001729,CAP CER 0.022UF 50V X7R 0603 AEC-Q,Electrical Components,343.15,0.0144,0.0214,0.0144,Avnet,0.0144,0,0,0,,0,0,0.0144,Avnet,2026/03/25,0,
10-001720,CAP CER 0.22UF 50V X7R 0603,Electrical Components,426.15,0.0156,0.0185,0.0156,Avnet,0.0142,0,0,0,,0,0,0.015,Avnet,2026/03/25,C1608X7R1H224K080AB,
10-003360,RES SMD 100K OHM 1% 1/2W 1206 AEC-Q,Electrical Components,122.15,0.014,0.0166,0.014,Avnet,0.014,0,0,0,,0.0144,0,0.014,Avnet,2026/03/25,ESR18EZPF1003,
10-006707,RES SMD 330 OHM 1% 3/4W 1206 AEC-Q,Electrical Components,319.15,0.0285,0.0148,0.0148,Arrow,0.0138,0,0,0,,0,0,0.0138,Arrow,2025/07/28,ERJ-U03F1001V,
10-004938,Res Thin Film 0603 24.9K Ohm 0.1% 0.1W(1/10W) ±25ppm/°C Pad SMD T/R,Electrical Components,43.148,0.0149,0.0159,0.0149,Avnet,0.0137,0,0,0,,0,0,0.01365,Avnet,2026/03/25,RT0603BRD0724K9L,
10-004624,RES SMD 10K OHM 0.1% 1/10W 0603,Electrical Components,424.15,0.0149,0.0213,0.0149,Avnet,0.0137,0,0,0,,0,0,0.01365,Avnet,2026/03/25,RT0603BRD0710KL,
10-001662,CAP CER 27PF 1KV C0G/NP0 1206,Electrical Components,46.148,0.0701,0.0504,0.0504,Arrow,0.0504,0,0,0,,0,0.0136,0.0136,Venkel,2025/09/12,C1206C0G102-270JNE,
10-000569,CAP CER 1UF 35V X7R 0603 AEC-Q,Electrical Components,422.15,0.0146,0.0165,0.0146,Avnet,0.01358,0,0,0,,0,0,0.01358,Avnet,2026/04/17,MCASG168AB7105KTNA01,
10-004878,RES SMD 100K OHM 0.1% 1/10W 0603,Electrical Components,55.148,0.0149,0.0156,0.0149,Avnet,0.0137,0,0,0,,0,0.013,0.013,Venkel,2025/09/12,TFCR0603-10W-E-1003BT,
10-000692,CAP CER 8PF 50V NP0 0402,Electrical Components,102.15,0.0147,0.0145,0.0145,Arrow,0.013,0,0,0,,0,0,0.013,Arrow,2025/07/28,CBR04C809B5GAC,
10-003189,RES 200K OHM 5% 1/2W 1210 AEC-Q,Electrical Components,133.15,0,0.0138,0.0138,Arrow,0.0129,0,0,0,,0,0,0.0129,Arrow,2025/07/28,RK73B2ETTD204J,
10-006641,CAP CER 10000PF 1KV X7R 1206,Electrical Components,304.15,0,0,0,Avnet,0,0,0,0,,0.0126,0,0.0126,Future Electronics,2025/09/19,1206B103K102CT,
10-000660,RCS1206 100 120R 1% ET1 E3 AEC-Q,Electrical Components,418.15,0.0145,0.0138,0.0138,Arrow,0.0126,0,0,0,,0,0,0.0126,Arrow,2025/07/28,RCS1206120RFKEA,
10-006582,CAP CER 1000PF 2KV X7R 1206,Electrical Components,13.148,0.0137,0.0173,0.0137,Avnet,0.0125,0,0,0,,0,0,0.0125,Avnet,2026/03/25,0,
10-000556,"Ceramic Capacitor, Multilayer, Ceramic, 6.3V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.47uF, SMT AEC-Q",Electrical Components,420.15,0.0146,0.0137,0.0137,Arrow,0.0125,0,0,0,,0,0,0.0125,Arrow,2025/07/28,MCASJ105SB7474KFNA01,
10-001611,DIODE ZENER 16V 500MW SOD123,Electrical Components,203.15,0.0192,0.0158,0.0158,Arrow,0.0119,0,0,0,,0,0,0.0119,Arrow,2025/07/28,MMSZ5246B-7-F,
10-004532,DIODE GEN PURP 100V 300MA SOD123,Electrical Components,64.148,0.0192,0.0165,0.0165,Arrow,0.0118,0,0,0,,0,0,0.0118,Arrow,2025/07/28,1N4148WQ-7-F,
10-005043,Cap Ceramic 5pF 50V C0G 0.25pF Pad SMD 0603 125°C Automotive AEC-Q200 T/R,Electrical Components,37.148,0.0128,0.0126,0.0126,Arrow,0.0117,0,0,0,,0,0,0.0117,Arrow,2025/07/28,AC0603CRNPO9BN5R0,
10-001809,Thick Film Resistors 0805 2Kohms 0.5W 1% AEC-Q200,Electrical Components,213.15,0.017,0.0125,0.0125,Arrow,0.0115,0,0,0,,0.0265,0,0.0115,Arrow,2025/07/28,ERJ-PA3F1001V,
10-002887,CAP CER 120PF 50V C0G/NPO 0603,Electrical Components,403.15,0.0167,0,0.0167,Avnet,0.0152,0,0,0,,0,0.0114,0.0114,Venkel,2025/09/12,C0603C0G500-121FNP,
10-004362,RES SMD 1K OHM 1% 1/2W 0805 AEC-Q,Electrical Components,74.148,0.018,0.0124,0.0124,Arrow,0.0114,0,0,0,,0,0,0.0114,Arrow,2025/07/28,ERJ-P06F1001V,
10-001061,CAP CER 0.47UF 25V X7R 0603 AEC-Q,Electrical Components,174.15,0.0145,0.0125,0.0125,Arrow,0.0114,0,0,0,,0,0,0.0114,Arrow,2025/07/28,RMCP0805FT3R90,
10-001006,RES SMD 100 OHM 1% 1/3W 0603 AEC-Q,Electrical Components,77.148,0.0133,0.0123,0.0123,Arrow,0.0113,0,0,0,,0,0,0.0113,Arrow,2025/07/28,CRCW0603100RFKEAHP,
10-001138,RES 1K OHM 1% 1/4W 0603 AEC-Q,Electrical Components,183.15,0.0125,0.0121,0.0121,Arrow,0.0111,0,0,0,,0.0114,0,0.0111,Arrow,2025/07/28,SR0603FR-7T1KL,
10-003502,DIODE ZENER 6V 500MW SOD123,Electrical Components,434.15,0.0401,0.017,0.017,Arrow,0.011,0,0,0,,0.0236,0,0.011,Arrow,2025/07/28,MMSZ5233B-TP,
10-004564,TRANS PNP 40V 0.2A SC75 SOT416,Electrical Components,423.15,0.022,0.016,0.016,Arrow,0.0103,0,0,0,,0,0,0.0103,Arrow,2025/07/28,RCG06030000Z0EA,
10-001714,FERRITE BEAD 120 OHM 0603 1LN,Electrical Components,134.15,0.011,0.0173,0.011,Avnet,0.01,0,0,0,,0,0,0.01,Avnet,2026/03/25,MMZ1608F121BTA00,
10-006635,RES SMD 2 OHM 1% 1/5W 0402,Electrical Components,299.15,0.0109,0.0111,0.0109,Avnet,0.01,0,0,0,,0,0,0.00996,Avnet,2026/03/25,CRCW04022R00FKEDHP,
10-001718,CAP CER 2200PF 100V X7R 0603 AEC-Q,Electrical Components,208.15,0.0093,0.0154,0.0093,Avnet,0.0093,0,0,0,,0,0,0.00929,Avnet,2026/03/25,0,
10-002008,CAP CER 1UF 10V X7S 0402 AEC-Q,Electrical Components,416.15,0.0111,0.0091,0.0091,Arrow,0.0091,0,0,0,,0,0,0.0091,Arrow,2025/07/28,GCE188R71H103KA01D,
10-001161,RES SMD 16K OHM 5% 1/4W 0603 AEC-Q,Electrical Components,184.15,0.0088,0.0097,0.0088,Avnet,0.0088,0,0,0,,0.0089,0,0.01416,Avnet,2026/03/25,ESR03EZPJ163,
10-004489,DIODE ARRAY SCHOTTKY 30V SOT23-3,Electrical Components,72.148,0.0086,0.0168,0.0086,Avnet,0.0086,0,0,0,,0,0,0.0086,Avnet,2026/03/25,BAT54SLT1G,
10-003432,RES SMD 15 OHM 5% 0.3W 0603 AEC-Q,Electrical Components,113.15,0.0083,0,0.0083,Avnet,0.0083,0,0,0,,0.008,0,0.008,Future Electronics,2025/09/19,SDR03EZPJ8R2,
10-002262,RES SMD 62 OHM 5% 1/4W 0603,Electrical Components,415.15,0.009,0.0109,0.009,Avnet,0.0082,0,0,0,,0,0,0.00824,Avnet,2026/03/25,ERJ-PA3J620V,
10-003431,HIGH ANTI-SURGE THICK FILM CHIP AEC-Q,Electrical Components,111.15,0.0082,0,0.0082,Avnet,0.0082,0,0,0,,0.008,0,0.008,Future Electronics,2025/09/19,SDR03EZPJ8R2,
10-006690,FERRITE BEAD 2.2 KOHM 0603 1LN,Electrical Components,311.15,0,0,0,Avnet,0,0,0,0,0.0081,0,0,0.0081,Wurth,2025/08/05,742792693,
10-003494,CAP CER 6800PF 50V X7R 0805,Electrical Components,105.15,0.0079,0.0539,0.0079,Avnet,0.0079,0,0,0,,0,0,0.0079,Avnet,2026/03/25,C0805S682K5RACTU,
10-001726,CAP CER 1000PF 50V C0G/NPO SOFT TERMINATION 0603,Electrical Components,410.15,0.0088,0.0154,0.0088,Avnet,0.0088,0,0,0,,0,0.0079,0.0079,Venkel,2025/09/12,FTC0603C0G500-102JNP,
10-001230,RES SMD 49.9 OHM 1% 1/5W 0402 AEC-Q,Electrical Components,414.15,0.0089,0.0083,0.0083,Arrow,0.0077,0,0,0,,0,0,0.0077,Arrow,2025/07/28,RCS040249R9FKED,
10-000568,CAP CER 5.6PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,413.15,0.0114,0.0075,0.0075,Arrow,0.0075,0,0,0,,0,0,0.0075,Arrow,2025/07/28,GCM1555C1H5R6BA16D,
10-001725,CAP CER 0.1UF 50V X7R 0603 AEC-Q,Electrical Components,389.15,0.0079,0.0103,0.0079,Avnet,0.0072,0,0,0,,0,0,0.0072,Avnet,2026/03/25,0,
10-000551,RES 31.2K OHM 0.5% 1/16W 0402 AEC-Q,Electrical Components,468.15,0,0.0688,0.0688,Arrow,0.0637,0,0,0,,0,0.0072,0.0072,Venkel,2025/09/12,AGTF0402-PE-3122DT,
10-003942,CAP CER 0.047UF 50V X7R 0603,Electrical Components,84.148,0.0071,0.0102,0.0071,Avnet,0.0071,0,0,0,,0,0,0.00521,Avnet,2026/03/25,0,
10-003730,CAP CER 0.047UF 50V X7R 0603 AEC-Q,Electrical Components,138.15,0.0142,0.0077,0.0077,Arrow,0.0071,0,0,0,,0,0,0.0071,Arrow,2025/07/28,AS0603KRX7R9BB473,
10-001730,CAP CER 10000PF 50V X7R 0603 AEC-Q,Electrical Components,412.15,0.008,0.0071,0.0071,Arrow,0.0071,0,0,0,,0,0,0.0071,Arrow,2025/07/28,CGA2B3X7R1H223K050BB,
10-001681,RES SMD 27 OHM 5% 1/2W 0805 AEC-Q,Electrical Components,396.15,0.0108,0.0074,0.0074,Arrow,0.0068,0,0,0,,0,0,0.0068,Arrow,2025/07/28,ERJ-P06J270V,
10-006689,RES 6.2 OHM 1% 1W 2512,Electrical Components,310.15,0.0071,0.1556,0.0071,Avnet,0.0065,0,0,0,,0,0,0.113,Avnet,2026/03/25,ERJ-1TRQF6R2U,
10-004598,TRANS NPN 40V 0.6A SOT23,Electrical Components,350.15,0,0.0127,0.0127,Arrow,0.008,0,0,0,,0.0064,0,0.0064,Future Electronics,2025/09/19,MMBT2222A-TP,
10-000894,CAP CER 2200PF 100V X7R 0603 AEC-Q,Electrical Components,409.15,0.0084,0.0069,0.0069,Arrow,0.0063,0,0,0,,0,0,0.0063,Arrow,2025/07/28,CL10B222KC8WPNC,
10-002904,RES SMD 176K OHM 0.5% 1/10W 0603,Electrical Components,152.15,0.0066,0.0076,0.0066,Avnet,0.006,0,0,0,,0,0,0.00599,Avnet,2026/03/25,RT0603DRE07176KL,
10-001153,RES SMD 10 OHM 1% 1/3W 0603 AEC-Q,Electrical Components,406.15,0.0128,0.0064,0.0064,Arrow,0.0055,0,0,0,,0,0,0.0078,Arrow,2026/04/09,SG73P1JTTD10R0F,
10-004602,RES SMD 845K OHM 0.1% 1/4W 1206,Electrical Components,52.148,0.0059,0.1213,0.0059,Avnet,0.0054,0,0,0,,0,0,0.11011,Avnet,2026/03/25,ERA-8AEB8453V,
10-004499,RES SMD 47 OHM 1% 1/2W 1206 AEC-Q,Electrical Components,70.148,0.0169,0.0188,0.0169,Avnet,0.0169,0,0,0,,0,0.0054,0.0054,Venkel,2025/09/12,AGCR1206-VK-47R0FT,
10-002331,RES 2.49K OHM 1% 1/8W 0603,Electrical Components,399.15,0.005,0.0056,0.005,Avnet,0.005,0,0,0,,0,0,0.005,Avnet,2026/03/25,RNCP0603FTD2K49,
10-000571,CAP CER 1.8PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,369.15,0.0084,0.0049,0.0049,Arrow,0.0049,0,0,0,,0,0,0.0049,Arrow,2025/07/28,MCASU105SCK1R5CFNA01,
10-003469,RES SMD 12 OHM 1% 1/3W 0603 AEC-Q,Electrical Components,100.15,0.0062,0.0052,0.0052,Arrow,0.0048,0,0,0,,0,0,0.0048,Arrow,2025/07/28,AC0402KRX7R9BB223,
10-000566,CAP CER 2.7PF ±0.25PF 50V C0G 0402 AEC-Q,Electrical Components,408.15,0.0052,0.0061,0.0052,Avnet,0.0047,0,0,0,,0,0,0.00472,Avnet,2026/03/25,AC0402CRNPO9BN2R7,
10-000567,CAP CER 3.9PF 50V C0G/NPO 0402 AEC-Q,Electrical Components,66.148,0.0051,0.0051,0.0051,Arrow,0.0047,0,0,0,,0,0,0.0047,Arrow,2025/07/28,AC0402JRNPO9BN330,
10-006651,RES SMD 60.4K OHM 0.1% 1/8W 0805 AEC-Q,Electrical Components,5.148,0.005,0.0305,0.005,Avnet,0.0046,0,0,0,,0,0,0.03022,Avnet,2026/03/25,ERA-6AEB6042V,
10-005074,CAP CER 0.1UF 10V X7R 0603,Electrical Components,276.15,0,0,0,Avnet,0,0,0,0,0.0046,0,0,0.0046,Wurth,2025/08/05,8.85E+11,
10-000637,CAP CER 4.7PF 50V C0G/NPO 0402 AEC-Q,Electrical Components,119.15,0.005,0.0049,0.0049,Arrow,0.0045,0,0,0,,0,0,0.0045,Arrow,2025/07/28,AC0402CRNPO9BN4R7,
10-002287,RES SMD 4.99KOHM 0.1% 1/10W 0603 AEC-Q,Electrical Components,221.15,0.0049,0.101,0.0049,Avnet,0.0045,0,0,0.034,,0,0,0.07778,Avnet,2026/03/25,ERA-3VEB4991V,
10-000674,FERRITE BEAD 1 KOHM 0402 1LN,Electrical Components,327.15,0,0,0,Avnet,0,0,0,0,0.0045,0,0,0.0045,Wurth,2025/08/05,742792796,
10-002610,FERRITE BEAD 15 OHM 0603 1LN,Electrical Components,391.15,0,0,0,Avnet,0,0,0,0,0.0045,0,0,0.0045,Wurth,2025/08/05,74279268,
10-000565,CAP CER 3.3PF 50V C0G/NPO 0402 AEC-Q,Electrical Components,407.15,0.0051,0.0049,0.0049,Arrow,0.0045,0,0,0,,0,0,0.0045,Arrow,2025/07/28,AC0402CRNPO9BN3R3,
10-004547,RES 5.1 OHM 1% 1/10W 0402 SMD AEC-Q,Electrical Components,254.15,0.0044,0.0094,0.0044,Avnet,0.0044,0,0,0,,0,0,0.0087,Avnet,2026/04/27,ERJ-U02F5R10X,
10-005075,CAP CER 1UF 10V X7R 0603,Electrical Components,277.15,0.0054,0.0048,0.0048,Arrow,0.0045,0,0,0,0.0113,0,0.0044,0.0044,Venkel,2025/09/12,C0603X7R100-105KNP,
10-000564,CAP CER 1.2PF 50V C0G/NPO 0402 AEC-Q,Electrical Components,99.148,0.0046,0.0046,0.0046,Avnet,0.0042,0,0,0,,0,0,0.0042,Avnet,2026/03/25,0,
10-003722,CAP CER 9PF 50V C0G 0402 AEC-Q,Electrical Components,249.15,0.0045,0.0042,0.0042,Arrow,0.0042,0,0,0,,0,0,0.0042,Arrow,2025/07/28,RCG06030000Z0EA,
10-000611,CAP CER 150PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,131.15,0.0045,0.0054,0.0045,Avnet,0.0041,0,0,0,,0,0.0052,0.00412,Avnet,2026/03/25,GCM1555C1H151FA16D,
